time_step,current_traffic,traffic_delta,is_bursting,is_anomalous,bandwidth_utilization,congestion_penalty,is_throttled,base_latency,total_latency,total_failed_vms,is_system_degraded,total_system_latency,db_load_ratio,is_db_bottleneck,queue_length,queue_delta,avg_wait_time,ema_wait_time,dropped_requests,small_vms,medium_vms,large_vms,pending_count,pending_capacity,cooldown_remaining,total_active_capacity,total_hourly_cost,episode,step,reward,action
64,234,-1,False,False,0.234,0.0,False,20.117402600168845,55.37934702045588,0,False,55.37934702045588,0.163,True,0,0,0.0,9.618757333482151e-06,0,7,2,0,0,0,0,1200,24,1,63,0.452,0
65,231,-3,False,False,0.231,0.0,False,20.088414433007557,55.28745896912041,0,False,55.28745896912041,0.161,True,0,0,0.0,6.733130133437505e-06,0,7,2,0,0,0,0,1200,24,1,64,0.452,0
66,222,-9,False,False,0.222,0.0,False,20.0,55.00788,0,False,55.00788,0.155,True,0,0,0.0,4.713191093406253e-06,0,7,2,0,0,0,0,1200,24,1,65,0.452,0
67,239,17,False,False,0.239,0.0,False,20.554363240812258,56.581840750193095,0,False,56.581840750193095,0.167,True,0,0,0.0,3.299233765384377e-06,0,7,2,0,0,0,0,1200,24,1,66,0.452,0
68,208,-31,False,False,0.208,0.0,False,20.525853824722844,56.36412532675168,0,False,56.36412532675168,0.145,True,0,0,0.0,2.3094636357690636e-06,0,7,2,0,0,0,0,1200,24,1,67,0.452,0
69,222,14,False,False,0.222,0.0,False,20.0,55.00788,0,False,55.00788,0.155,True,0,0,0.0,1.6166245450383444e-06,0,7,2,0,0,0,0,1200,24,1,68,0.452,0
70,218,-4,False,False,0.218,0.0,False,20.0,54.989720000000005,0,False,54.989720000000005,0.152,True,0,0,0.0,1.1316371815268411e-06,0,7,2,0,0,0,0,1200,24,1,69,0.452,0
71,208,-10,False,False,0.208,0.0,False,20.06820336832372,55.128469094474035,0,False,55.128469094474035,0.145,True,0,0,0.0,7.921460270687887e-07,0,7,2,0,0,0,0,1200,24,1,70,0.452,0
72,186,-22,False,False,0.186,0.0,False,20.290013647836506,55.62747684915857,0,False,55.62747684915857,0.13,True,0,0,0.0,5.545022189481521e-07,0,7,2,0,0,0,0,1200,24,1,71,0.452,0
73,199,13,False,False,0.199,0.0,False,20.0,54.903459999999995,0,False,54.903459999999995,0.139,True,0,0,0.0,3.8815155326370646e-07,0,7,2,0,0,0,0,1200,24,1,72,0.452,0
74,187,-12,False,False,0.187,0.0,False,20.0,54.84898,0,False,54.84898,0.13,True,0,0,0.0,2.7170608728459453e-07,0,7,2,0,0,0,0,1200,24,1,73,0.452,0
75,195,8,False,False,0.195,0.0,False,20.0,54.8853,0,False,54.8853,0.136,True,0,0,0.0,1.9019426109921615e-07,0,7,2,0,0,0,0,1200,24,1,74,0.452,0
76,1128,18,True,True,1.128,63.619199999999985,True,83.93677873950199,231.75042259665537,0,False,231.75042259665537,0.789,True,0,0,0.0,1.331359827694513e-07,0,7,2,0,0,0,0,1200,24,1,75,-14.789651674745668,0
77,1036,-37,True,True,1.036,53.6648,True,73.6648,203.59840000000003,1,True,203.59840000000003,0.725,True,0,0,0.0,9.31951879386159e-08,0,7,2,0,1,100,4,1200,24,1,76,-8.438461696512004,1
78,1013,-9,True,True,1.013,51.30844999999999,True,71.46682852386652,197.55945701443963,1,True,197.55945701443963,0.709,True,0,0,0.0,6.523663155703112e-08,0,8,2,0,0,0,3,1300,26,1,77,-7.957947811168043,1
79,425,3,True,False,0.425,0.0,False,20.0,55.929500000000004,1,True,55.929500000000004,0.297,True,0,0,0.0,4.566564208992178e-08,0,8,2,0,0,0,2,1300,26,1,78,0.348,1
80,385,-16,True,False,0.385,0.0,False,20.0,55.7479,1,True,55.7479,0.269,True,0,0,0.0,3.196594946294524e-08,0,8,2,0,0,0,1,1300,26,1,79,0.348,1
81,169,15,False,False,0.169,0.0,False,20.0,54.76726,0,False,54.76726,0.118,True,0,0,0.0,2.2376164624061666e-08,0,8,2,0,0,0,0,1300,26,1,80,0.348,1
82,159,-10,False,False,0.159,0.0,False,20.772254024618938,56.806945866471125,0,False,56.806945866471125,0.111,True,0,0,0.0,1.5663315236843164e-08,0,7,2,0,0,0,4,1200,24,1,81,0.352,4
83,153,-6,False,False,0.153,0.0,False,20.0,54.69462,0,False,54.69462,0.107,True,0,0,0.0,1.0964320665790215e-08,0,7,2,0,0,0,3,1200,24,1,82,0.452,0
84,148,-5,False,False,0.148,0.0,False,20.0,54.67192,0,False,54.67192,0.103,True,0,0,0.0,7.67502446605315e-09,0,7,2,0,0,0,2,1200,24,1,83,0.452,0
85,139,-9,False,False,0.139,0.0,False,20.0,54.631060000000005,0,False,54.631060000000005,0.097,True,0,0,0.0,5.372517126237205e-09,0,7,2,0,0,0,1,1200,24,1,84,0.452,0
86,146,7,False,False,0.146,0.0,False,20.92071764680893,57.14877764638412,0,False,57.14877764638412,0.102,True,0,0,0.0,3.760761988366043e-09,0,7,2,0,0,0,0,1200,24,1,85,0.452,0
87,136,-10,False,False,0.136,0.0,False,20.0,54.617439999999995,1,True,54.617439999999995,0.095,True,0,0,0.0,2.63253339185623e-09,0,6,2,0,0,0,4,1100,22,1,86,0.356,4
88,312,-11,True,False,0.312,0.0,False,20.0,55.41647999999999,1,True,55.41647999999999,0.218,True,0,0,0.0,1.8427733742993607e-09,0,6,2,0,0,0,3,1100,22,1,87,0.356,1
89,315,1,True,False,0.315,0.0,False,20.584201899305608,57.00744512812514,1,True,57.00744512812514,0.22,True,0,0,0.0,1.2899413620095524e-09,0,6,2,0,0,0,2,1100,22,1,88,0.356,1
90,370,22,True,False,0.37,0.0,False,20.0,55.67980000000001,1,True,55.67980000000001,0.259,True,0,0,0.0,9.029589534066866e-10,0,6,2,0,0,0,1,1100,22,1,89,0.356,1
91,332,-15,True,False,0.332,0.0,False,20.982264865877404,58.159395137869,0,False,58.159395137869,0.232,True,0,0,0.0,6.320712673846806e-10,0,6,2,0,0,0,0,1100,22,1,90,0.356,1
92,342,4,True,False,0.342,0.0,False,20.0,55.55268,0,False,55.55268,0.239,True,0,0,0.0,4.4244988716927636e-10,0,6,2,0,0,0,0,1100,22,1,91,0.456,0
93,122,-15,False,False,0.122,0.0,False,20.542309513534867,56.01811568654414,0,False,56.01811568654414,0.085,True,0,0,0.0,3.0971492101849343e-10,0,6,2,0,0,0,0,1100,22,1,92,0.456,0
94,127,5,False,False,0.127,0.0,False,20.0,54.57658,0,False,54.57658,0.088,True,0,0,0.0,2.1680044471294538e-10,0,5,2,0,0,0,4,1000,20,1,93,0.36,4
95,121,-6,False,False,0.121,0.0,False,20.93069976252858,57.06222935882717,0,False,57.06222935882717,0.084,True,0,0,0.0,1.5176031129906175e-10,0,5,2,0,0,0,3,1000,20,1,94,0.45999999999999996,0
96,105,-16,False,False,0.105,0.0,False,20.169636552834046,54.93471869265192,1,True,54.93471869265192,0.073,True,0,0,0.0,1.0623221790934322e-10,0,5,2,0,0,0,2,1000,20,1,95,0.45999999999999996,0
97,109,4,False,False,0.109,0.0,False,20.0,54.494859999999996,1,True,54.494859999999996,0.076,True,0,0,0.0,7.436255253654025e-11,0,5,2,0,0,0,1,1000,20,1,96,0.36,1
98,98,-11,False,False,0.098,0.0,False,20.0,54.44492,1,True,54.44492,0.068,True,0,0,0.0,5.205378677557817e-11,0,5,2,0,0,0,0,1000,20,1,97,0.36,1
99,120,22,False,False,0.12,0.0,False,20.780990647969666,56.653474749518104,1,True,56.653474749518104,0.084,True,0,0,0.0,3.643765074290472e-11,0,5,2,0,1,100,4,1000,20,1,98,0.36,1
100,102,-18,False,False,0.102,0.0,False,20.352829398461864,55.41571937584704,0,False,55.41571937584704,0.071,True,0,0,0.0,2.55063555200333e-11,0,6,2,0,0,0,3,1100,22,1,99,0.356,1
101,822,12,False,True,0.822,0.0,False,20.0,57.73188,0,False,57.73188,0.575,True,0,0,0.0,1.785444886402331e-11,0,6,2,0,0,0,2,1100,22,1,100,0.456,0
102,805,-17,False,True,0.805,0.0,False,20.0,57.654700000000005,1,True,57.654700000000005,0.563,True,0,0,0.0,1.2498114204816315e-11,0,6,2,0,0,0,1,1100,22,1,101,0.356,1
103,814,9,False,True,0.814,0.0,False,20.0,57.69556,1,True,57.69556,0.569,True,0,0,0.0,8.74867994337142e-12,0,6,2,0,0,0,0,1100,22,1,102,0.356,1
104,102,-4,False,False,0.102,0.0,False,20.044214737638537,54.582459791624046,1,True,54.582459791624046,0.071,True,0,0,0.0,6.124075960359993e-12,0,6,2,0,1,100,4,1100,22,1,103,0.356,1
105,96,-6,False,False,0.096,0.0,False,20.627791119204165,56.13087602185124,1,True,56.13087602185124,0.067,True,0,0,0.0,4.286853172251995e-12,0,7,2,0,0,0,3,1200,24,1,104,0.352,1
106,93,-3,False,False,0.093,0.0,False,20.908451698737714,56.87503958659183,0,False,56.87503958659183,0.065,True,0,0,0.0,3.0007972205763963e-12,0,7,2,0,0,0,2,1200,24,1,105,0.352,1
107,100,7,False,False,0.1,0.0,False,20.0,54.454,0,False,54.454,0.07,True,0,0,0.0,2.100558054403477e-12,0,7,2,0,0,0,1,1200,24,1,106,0.452,0
108,99,-1,False,False,0.099,0.0,False,20.708831103831766,56.36330398034577,0,False,56.36330398034577,0.069,True,0,0,0.0,1.470390638082434e-12,0,7,2,0,0,0,0,1200,24,1,107,0.352,4
109,88,-11,False,False,0.088,0.0,False,20.0,54.39952,0,False,54.39952,0.061,True,0,0,0.0,1.0292734466577037e-12,0,6,2,0,0,0,4,1100,22,1,108,0.356,4
110,104,16,False,False,0.104,0.0,False,20.0,54.47216,0,False,54.47216,0.072,True,0,0,0.0,7.204914126603926e-13,0,6,2,0,0,0,3,1100,22,1,109,0.456,0
111,99,-5,False,False,0.099,0.0,False,20.0,54.449459999999995,0,False,54.449459999999995,0.069,True,0,0,0.0,5.043439888622747e-13,0,6,2,0,0,0,2,1100,22,1,110,0.456,0
112,108,9,False,False,0.108,0.0,False,20.230536069064716,55.11276738647474,0,False,55.11276738647474,0.075,True,0,0,0.0,3.530407922035923e-13,0,6,2,0,0,0,1,1100,22,1,111,0.456,0
113,107,-1,False,False,0.107,0.0,False,20.0,54.48578,0,False,54.48578,0.074,True,0,0,0.0,2.471285545425146e-13,0,6,2,0,0,0,0,1100,22,1,112,0.456,0
114,117,10,False,False,0.117,0.0,False,20.0,54.53118,0,False,54.53118,0.081,True,0,0,0.0,1.729899881797602e-13,0,5,2,0,0,0,4,1000,20,1,113,0.36,4
115,738,-31,False,True,0.738,0.0,False,20.51604282973143,58.74383564027486,0,False,58.74383564027486,0.516,True,0,0,0.0,1.2109299172583212e-13,0,5,2,0,0,0,3,1000,20,1,114,0.45999999999999996,0
116,749,11,False,True,0.749,0.0,False,20.374413369910894,58.411376098759405,0,False,58.411376098759405,0.524,True,0,0,0.0,8.476509420808247e-14,0,5,2,0,0,0,2,1000,20,1,115,0.36,1
117,749,0,False,True,0.749,0.0,False,20.179865880904288,57.88609787844157,0,False,57.88609787844157,0.524,True,0,0,0.0,5.933556594565773e-14,0,5,2,0,0,0,1,1000,20,1,116,0.36,1
118,111,14,False,False,0.111,0.0,False,20.0,54.50394,0,False,54.50394,0.077,True,0,0,0.0,4.1534896161960404e-14,0,5,2,0,0,0,0,1000,20,1,117,0.36,1
119,101,-10,False,False,0.101,0.0,False,20.667926755883045,56.261942240884224,0,False,56.261942240884224,0.07,True,0,0,0.0,2.907442731337228e-14,0,5,2,0,0,0,0,1000,20,1,118,0.45999999999999996,0
120,112,11,False,False,0.112,0.0,False,20.36588117684925,55.49635917749297,0,False,55.49635917749297,0.078,True,0,0,0.0,2.0352099119360597e-14,0,5,2,0,0,0,0,1000,20,1,119,0.45999999999999996,0
121,130,18,False,False,0.13,0.0,False,20.190911222851497,55.10566030169904,0,False,55.10566030169904,0.091,True,0,0,0.0,1.4246469383552418e-14,0,5,2,0,0,0,0,1000,20,1,120,0.45999999999999996,0
122,108,-22,False,False,0.108,0.0,False,20.60606613347018,56.12669856036948,1,True,56.12669856036948,0.075,True,0,0,0.0,9.972528568486692e-15,0,5,2,0,0,0,0,1000,20,1,121,0.45999999999999996,0
123,315,18,True,False,0.315,0.0,False,20.0,55.4301,1,True,55.4301,0.22,True,0,0,0.0,6.980769997940683e-15,0,5,2,0,1,100,4,1000,20,1,122,0.36,1
124,317,1,True,False,0.317,0.0,False,20.0,55.43918000000001,1,True,55.43918000000001,0.221,True,0,0,0.0,4.886538998558478e-15,0,6,2,0,0,0,3,1100,22,1,123,0.356,1
125,272,-18,True,False,0.272,0.0,False,20.97380405071248,57.8641509369237,1,True,57.8641509369237,0.19,True,0,0,0.0,3.4205772989909346e-15,0,6,2,0,0,0,2,1100,22,1,124,0.356,1
126,345,29,True,False,0.345,0.0,False,20.176983148464167,56.04415450085325,0,False,56.04415450085325,0.241,True,0,0,0.0,2.394404109293654e-15,0,6,2,0,0,0,1,1100,22,1,125,0.356,1
127,315,-12,True,False,0.315,0.0,False,20.0,55.4301,0,False,55.4301,0.22,True,0,0,0.0,1.6760828765055577e-15,0,6,2,0,0,0,0,1100,22,1,126,0.456,0
128,108,-18,False,False,0.108,0.0,False,20.0,54.490320000000004,0,False,54.490320000000004,0.075,True,0,0,0.0,1.1732580135538904e-15,0,6,2,0,0,0,0,1100,22,1,127,0.456,0
129,131,23,False,False,0.131,0.0,False,20.0,54.59474,1,True,54.59474,0.091,True,0,0,0.0,8.212806094877232e-16,0,5,2,0,0,0,4,1000,20,1,128,0.36,4
130,132,1,False,False,0.132,0.0,False,20.86790513373905,56.94262386109544,1,True,56.94262386109544,0.092,True,0,0,0.0,5.748964266414062e-16,0,5,2,0,0,0,3,1000,20,1,129,0.36,1
131,136,4,False,False,0.136,0.0,False,20.0,54.617439999999995,1,True,54.617439999999995,0.095,True,0,0,0.0,4.0242749864898436e-16,0,5,2,0,0,0,2,1000,20,1,130,0.36,1
132,150,14,False,False,0.15,0.0,False,20.36098673456315,55.655664183320496,1,True,55.655664183320496,0.105,True,0,0,0.0,2.8169924905428905e-16,0,5,2,0,0,0,1,1000,20,1,131,0.36,1
133,146,-4,False,False,0.146,0.0,False,20.055414236813856,54.81245843939741,0,False,54.81245843939741,0.102,True,0,0,0.0,1.9718947433800233e-16,0,5,2,0,0,0,0,1000,20,1,132,0.36,1
134,166,20,False,False,0.166,0.0,False,20.254667506857295,55.44124226851469,0,False,55.44124226851469,0.116,True,0,0,0.0,1.3803263203660162e-16,0,5,2,0,0,0,0,1000,20,1,133,0.45999999999999996,0
135,425,4,True,False,0.425,0.0,False,20.08441246638319,56.15741365923461,0,False,56.15741365923461,0.297,True,0,0,0.0,9.662284242562113e-17,0,5,2,0,0,0,0,1000,20,1,134,0.45999999999999996,0
136,415,-4,True,False,0.415,0.0,False,20.88232671441214,58.266382128912774,0,False,58.266382128912774,0.29,True,0,0,0.0,6.763598969793479e-17,0,5,2,0,0,0,0,1000,20,1,135,0.45999999999999996,0
137,385,-12,True,False,0.385,0.0,False,20.0,55.7479,1,True,55.7479,0.269,True,0,0,0.0,4.734519278855435e-17,0,5,2,0,0,0,0,1000,20,1,136,0.45999999999999996,0
138,400,6,True,False,0.4,0.0,False,20.493025377721484,57.147168519848,1,True,57.147168519848,0.28,True,0,0,0.0,3.314163495198804e-17,0,5,2,0,1,100,4,1000,20,1,137,0.36,1
